txn_id,timestamp,sender_account,sender_name,receiver_account,receiver_name,amount,type,city,bank,channel,is_fraud,hour,amount_log,is_late_night,is_high_value,risk_score,verdict,pattern
TXN827740,2026-09-08 20:58:00,ATM1752,Cash Deposit,59838307340,Rohit Malhotra,1410,CREDIT,Delhi,ICICI,UPI,0,20,7.252053951852814,0,0,43,✅ SAFE,Normal pattern
TXN980797,2026-09-08 22:40:00,ATM3697,Cash Deposit,53524230603,Arjun Singh,20742,CREDIT,Indore,SBI,NEFT,0,22,9.939964119346145,0,0,40,✅ SAFE,Normal pattern
TXN323487,2026-09-09 16:28:00,61271874238,Kavita Reddy,ACC753752,Anjali Chopra,1630,DEBIT,Mumbai,Axis,NEFT,0,16,7.396948602621014,0,0,30,✅ SAFE,Normal pattern
TXN749435,2026-09-03 01:39:00,ACC977461,Ritu Yadav,94010037709,Meera Reddy,45079,CREDIT,Delhi,ICICI,IMPS,1,1,10.716193968153712,1,1,69,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN674681,2026-09-05 20:50:00,ATM9525,Cash Deposit,16079375387,Meera Chopra,6913,CREDIT,Mumbai,BOB,NEFT,0,20,8.84130362048157,0,0,12,✅ SAFE,Normal pattern
TXN428225,2026-09-13 19:54:00,61881044912,Meera Mishra,ACC493929,Manish Jain,144,DEBIT,Mumbai,HDFC,NEFT,0,19,4.976733742420574,0,0,95,🚨 CRITICAL,Normal pattern
TXN819933,2026-09-07 22:27:00,ATM5629,Cash Deposit,38249320022,Divya Mishra,9155,CREDIT,Mumbai,Kotak,NEFT,0,22,9.122164681072457,0,0,25,✅ SAFE,Normal pattern
TXN721853,2026-09-08 19:30:00,ATM9540,Cash Deposit,78786959606,Sunita Gupta,2565,CREDIT,Mumbai,HDFC,UPI,0,19,7.850103545175582,0,0,24,✅ SAFE,Normal pattern
TXN454503,2026-09-03 09:14:00,ATM7697,Cash Deposit,71492139864,Manish Mishra,4015,CREDIT,Mumbai,HDFC,ATM,0,9,8.298041661371565,0,0,18,✅ SAFE,Normal pattern
TXN700837,2026-09-08 02:56:00,ACC263675,Meera Agarwal,46217358382,Vikram Yadav,85500,CREDIT,Bhopal,PNB,IMPS,1,2,11.356283350762888,1,1,93,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN360491,2026-09-10 16:43:00,ATM9709,Cash Deposit,78907985673,Neha Kumar,23378,CREDIT,Mumbai,Kotak,UPI,0,16,10.059593462511671,0,0,26,✅ SAFE,Normal pattern
TXN905410,2026-09-10 08:38:00,16266114041,Priya Kumar,ACC101801,Neha Malhotra,9664,DEBIT,Hyderabad,HDFC,UPI,0,8,9.17626639164243,0,0,10,✅ SAFE,Normal pattern
TXN736795,2026-09-08 08:07:00,ATM7614,Cash Deposit,42847446185,Sneha Gupta,2013,CREDIT,Ahmedabad,HDFC,UPI,0,8,7.607878073278507,0,0,37,✅ SAFE,Normal pattern
TXN287337,2026-09-08 18:22:00,84158488165,Rajesh Gupta,ACC610398,Manish Verma,9529,DEBIT,Bhopal,Kotak,UPI,0,18,9.162199996648248,0,0,9,✅ SAFE,Normal pattern
TXN895112,2026-09-04 14:09:00,ATM8374,Cash Deposit,62330766032,Meera Agarwal,2033,CREDIT,Jaipur,SBI,ATM,0,14,7.617759576608505,0,0,25,✅ SAFE,Normal pattern
TXN836379,2026-09-12 17:42:00,10954761743,Rahul Mishra,ACC135580,Sneha Kumar,9950,DEBIT,Hyderabad,ICICI,IMPS,0,17,9.205428327615163,0,0,10,✅ SAFE,Normal pattern
TXN298482,2026-09-06 06:49:00,80303994054,Deepak Singh,ACC333226,Kavita Reddy,3728,DEBIT,Jaipur,HDFC,NEFT,0,6,8.22389538017882,0,0,38,✅ SAFE,Normal pattern
TXN818558,2026-09-04 14:12:00,79119838474,Ritu Kumar,ACC529704,Meera Kumar,12651,DEBIT,Pune,BOB,IMPS,0,14,9.445570584425539,0,0,2,✅ SAFE,Normal pattern
TXN544052,2026-09-03 22:17:00,94010037709,Meera Reddy,ACC269167,Rahul Patel,10342,DEBIT,Indore,ICICI,IMPS,0,22,9.244065241377804,0,0,23,✅ SAFE,Normal pattern
TXN676929,2026-09-12 17:47:00,ATM5834,Cash Deposit,35295201261,Kavita Chopra,6695,CREDIT,Indore,PNB,IMPS,0,17,8.80926561216931,0,0,18,✅ SAFE,Normal pattern
TXN476185,2026-09-12 03:38:00,25949442983,Ritu Verma,ACC295161,Meera Sharma,45532,DEBIT,Indore,SBI,IMPS,1,3,10.726192616779704,1,1,67,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN293365,2026-09-13 22:33:00,89806732081,Pooja Agarwal,ACC937600,Kavita Agarwal,13486,DEBIT,Chennai,Kotak,IMPS,0,22,9.509481537516857,0,0,29,✅ SAFE,Normal pattern
TXN279407,2026-09-07 07:42:00,ATM1893,Cash Deposit,25455864065,Arjun Jain,18887,CREDIT,Indore,PNB,UPI,0,7,9.846282078765348,0,0,22,✅ SAFE,Normal pattern
TXN122032,2026-09-01 13:56:00,ATM9715,Cash Deposit,28572739832,Priya Singh,13074,CREDIT,Indore,BOB,UPI,0,13,9.478457288933123,0,0,2,✅ SAFE,Normal pattern
TXN831554,2026-09-04 15:56:00,39714949352,Karan Verma,ACC555858,Deepak Sharma,11923,DEBIT,Jaipur,PNB,NEFT,0,15,9.386308454797962,0,0,2,✅ SAFE,Normal pattern
TXN439140,2026-09-01 22:18:00,67789516347,Rahul Singh,ACC891063,Deepak Jain,1368,DEBIT,Delhi,Axis,NEFT,0,22,7.221835825288449,0,0,61,⚠️ SUSPICIOUS,Normal pattern
TXN511847,2026-09-11 20:08:00,ATM4598,Cash Deposit,60223152223,Pooja Sharma,7670,CREDIT,Delhi,BOB,NEFT,0,20,8.945202263959297,0,0,11,✅ SAFE,Normal pattern
TXN157716,2026-09-10 06:06:00,ATM7075,Cash Deposit,10954761743,Rahul Mishra,12354,CREDIT,Hyderabad,ICICI,UPI,0,6,9.42181611842271,0,0,23,✅ SAFE,Normal pattern
TXN728587,2026-09-05 15:34:00,81765026938,Neha Yadav,ACC920094,Sunita Gupta,3592,DEBIT,Chennai,BOB,NEFT,0,15,8.186742787113518,0,0,19,✅ SAFE,Normal pattern
TXN737633,2026-09-08 03:07:00,62295994188,Priya Kumar,ACC113247,Ritu Patel,48952,DEBIT,Delhi,Yes Bank,UPI,1,3,10.798615933108263,1,1,64,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN892372,2026-09-05 22:29:00,ATM8766,Cash Deposit,29257767423,Divya Singh,10223,CREDIT,Bhopal,Yes Bank,ATM,0,22,9.232493176617316,0,0,22,✅ SAFE,Normal pattern
TXN917636,2026-09-11 16:11:00,ATM9658,Cash Deposit,21152597151,Amit Agarwal,21780,CREDIT,Pune,Kotak,NEFT,0,16,9.988793309115229,0,0,24,✅ SAFE,Normal pattern
TXN129871,2026-09-02 17:55:00,27440891126,Rajesh Kumar,ACC492584,Karan Reddy,3044,DEBIT,Indore,Kotak,UPI,0,17,8.021256180143997,0,0,23,✅ SAFE,Normal pattern
TXN249129,2026-09-07 20:07:00,77546893355,Sunita Singh,ACC385198,Ritu Kumar,8147,DEBIT,Bangalore,Kotak,IMPS,0,20,9.005527777346696,0,0,10,✅ SAFE,Normal pattern
TXN641004,2026-09-09 01:05:00,25949442983,Ritu Verma,ACC646504,Priya Agarwal,71545,DEBIT,Jaipur,SBI,IMPS,1,1,11.17809587846029,1,1,84,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN246580,2026-09-06 10:42:00,ATM9116,Cash Deposit,42803635759,Sneha Mishra,19089,CREDIT,Bhopal,SBI,NEFT,0,10,9.856919916719793,0,0,14,✅ SAFE,Normal pattern
TXN561034,2026-09-13 16:29:00,56410977202,Kavita Agarwal,ACC462271,Karan Mishra,331,DEBIT,Indore,SBI,UPI,0,16,5.805134968916488,0,0,71,🚨 CRITICAL,Normal pattern
TXN133561,2026-09-07 03:18:00,62295994188,Priya Kumar,ACC408699,Sneha Jain,47576,DEBIT,Jaipur,Yes Bank,UPI,1,3,10.770104730166711,1,1,63,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN544824,2026-09-04 08:04:00,67789516347,Rahul Singh,ACC763085,Amit Jain,5118,DEBIT,Delhi,Axis,UPI,0,8,8.540714386457584,0,0,18,✅ SAFE,Normal pattern
TXN350016,2026-09-08 06:22:00,ATM9345,Cash Deposit,83550185220,Rohit Jain,21496,CREDIT,Jaipur,BOB,IMPS,0,6,9.975668669496136,0,0,39,✅ SAFE,Normal pattern
TXN826194,2026-09-03 06:12:00,80051400936,Rohit Sharma,ACC852400,Suresh Kumar,3067,DEBIT,Chennai,HDFC,UPI,0,6,8.028781162487148,0,0,39,✅ SAFE,Normal pattern
TXN441525,2026-09-12 14:22:00,ATM2689,Cash Deposit,21152597151,Amit Agarwal,23375,CREDIT,Pune,Kotak,UPI,0,14,10.05946513399048,0,0,22,✅ SAFE,Normal pattern
TXN173738,2026-09-07 09:51:00,ATM5608,Cash Deposit,14952110579,Meera Gupta,11005,CREDIT,Bangalore,BOB,ATM,0,9,9.306195857619704,0,0,4,✅ SAFE,Normal pattern
TXN956734,2026-09-01 22:05:00,15993060213,Manish Verma,ACC279218,Amit Mishra,2295,DEBIT,Pune,BOB,NEFT,0,22,7.738923757439457,0,0,46,⚠️ SUSPICIOUS,Normal pattern
TXN974337,2026-09-07 16:43:00,61648595985,Kavita Yadav,ACC350531,Arjun Verma,14795,DEBIT,Pune,PNB,NEFT,0,16,9.602112152952344,0,0,9,✅ SAFE,Normal pattern
TXN911617,2026-09-04 19:52:00,78243523866,Sunita Yadav,ACC713065,Anjali Sharma,132,DEBIT,Bangalore,PNB,IMPS,0,19,4.890349128221754,0,0,95,🚨 CRITICAL,Normal pattern
TXN980372,2026-09-01 12:02:00,15257343773,Rohit Jain,ACC882832,Ritu Jain,8794,DEBIT,Hyderabad,HDFC,UPI,0,12,9.081938657171658,0,0,3,✅ SAFE,Normal pattern
TXN929118,2026-09-11 06:56:00,25455864065,Arjun Jain,ACC990846,Rohit Malhotra,8851,DEBIT,Indore,PNB,NEFT,0,6,9.08839870117094,0,0,25,✅ SAFE,Normal pattern
TXN752739,2026-09-08 10:47:00,ATM1258,Cash Deposit,18163563523,Pooja Chopra,7924,CREDIT,Delhi,SBI,IMPS,0,10,8.977777598745481,0,0,4,✅ SAFE,Normal pattern
TXN223461,2026-09-11 19:51:00,27513732321,Divya Mishra,ACC287234,Priya Gupta,4956,DEBIT,Ahmedabad,Kotak,UPI,0,19,8.508555998020574,0,0,17,✅ SAFE,Normal pattern
TXN665171,2026-09-04 18:32:00,42803635759,Sneha Mishra,ACC952753,Deepak Mishra,922,DEBIT,Bhopal,SBI,UPI,0,18,6.827629234502852,0,0,53,⚠️ SUSPICIOUS,Normal pattern
TXN105886,2026-09-04 11:48:00,ATM6734,Cash Deposit,88942334351,Rohit Jain,2108,CREDIT,Delhi,PNB,NEFT,0,11,7.653969180478774,0,0,24,✅ SAFE,Normal pattern
TXN446126,2026-09-06 21:47:00,78243523866,Sunita Yadav,ACC553430,Rahul Gupta,2466,DEBIT,Bangalore,PNB,UPI,0,21,7.810758116529357,0,0,35,✅ SAFE,Normal pattern
TXN399078,2026-09-03 06:24:00,56410977202,Kavita Agarwal,ACC243445,Neha Gupta,4620,DEBIT,Indore,SBI,NEFT,0,6,8.438366410870266,0,0,35,✅ SAFE,Normal pattern
TXN172444,2026-09-11 21:26:00,ATM1424,Cash Deposit,27440891126,Rajesh Kumar,23100,CREDIT,Indore,Kotak,NEFT,0,21,10.047631185616188,0,0,38,✅ SAFE,Normal pattern
TXN422238,2026-09-01 20:57:00,78907985673,Neha Kumar,ACC396003,Amit Gupta,3501,DEBIT,Mumbai,Kotak,IMPS,0,20,8.161089512845797,0,0,21,✅ SAFE,Normal pattern
TXN719851,2026-09-06 11:20:00,ATM3668,Cash Deposit,60223152223,Pooja Sharma,12409,CREDIT,Delhi,BOB,UPI,0,11,9.426257878198653,0,0,1,✅ SAFE,Normal pattern
TXN731788,2026-09-13 07:54:00,56410977202,Kavita Agarwal,ACC577092,Divya Singh,1261,DEBIT,Indore,SBI,ATM,0,7,7.140453043101158,0,0,55,⚠️ SUSPICIOUS,Normal pattern
TXN683275,2026-09-10 11:45:00,ATM1306,Cash Deposit,78907985673,Neha Kumar,7992,CREDIT,Mumbai,Kotak,ATM,0,11,8.98632143762602,0,0,5,✅ SAFE,Normal pattern
TXN205078,2026-09-06 21:28:00,92692462426,Rajesh Malhotra,ACC977826,Anjali Jain,12642,DEBIT,Hyderabad,ICICI,ATM,0,21,9.444858981311897,0,0,16,✅ SAFE,Normal pattern
TXN295456,2026-09-09 22:02:00,ATM3920,Cash Deposit,88942334351,Rohit Jain,4471,CREDIT,Delhi,PNB,UPI,0,22,8.405591014834934,0,0,40,✅ SAFE,Normal pattern
TXN342295,2026-09-07 01:06:00,53524230603,Arjun Singh,ACC611324,Deepak Sharma,42199,DEBIT,Delhi,SBI,UPI,1,1,10.650175500024103,1,1,73,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN945185,2026-09-06 10:10:00,ATM8221,Cash Deposit,61271874238,Kavita Reddy,2180,CREDIT,Mumbai,Axis,IMPS,0,10,7.687538766201629,0,0,25,✅ SAFE,Normal pattern
TXN407111,2026-09-09 15:07:00,ATM3018,Cash Deposit,78907985673,Neha Kumar,16305,CREDIT,Mumbai,Kotak,IMPS,0,15,9.699288417222856,0,0,13,✅ SAFE,Normal pattern
TXN266942,2026-09-05 07:59:00,ATM5563,Cash Deposit,86884726222,Sneha Jain,6005,CREDIT,Bhopal,Kotak,IMPS,0,7,8.700514248543275,0,0,17,✅ SAFE,Normal pattern
TXN298116,2026-09-11 05:00:00,21724016482,Divya Patel,ACC196200,Pooja Singh,48613,DEBIT,Indore,PNB,UPI,1,5,10.791666834249208,1,1,85,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN632440,2026-09-04 06:39:00,61648595985,Kavita Yadav,ACC462012,Karan Jain,11287,DEBIT,Pune,PNB,UPI,0,6,9.33149549353265,0,0,27,✅ SAFE,Normal pattern
TXN422598,2026-09-01 22:35:00,15257343773,Rohit Jain,ACC652971,Neha Gupta,3169,DEBIT,Hyderabad,HDFC,NEFT,0,22,8.061486866871327,0,0,40,✅ SAFE,Normal pattern
TXN128377,2026-09-13 08:28:00,88947653928,Manish Patel,ACC214648,Sunita Kumar,885,DEBIT,Delhi,Kotak,UPI,0,8,6.786716950605081,0,0,61,⚠️ SUSPICIOUS,Normal pattern
TXN350012,2026-09-02 04:34:00,31778562499,Vikram Yadav,ACC761042,Sunita Patel,50836,DEBIT,Jaipur,ICICI,IMPS,1,4,10.836379714907709,1,1,69,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN852062,2026-09-05 15:24:00,ATM6788,Cash Deposit,38696334298,Rajesh Gupta,1167,CREDIT,Hyderabad,ICICI,NEFT,0,15,7.0630481633881725,0,0,39,✅ SAFE,Normal pattern
TXN858128,2026-09-06 19:22:00,64812761163,Ritu Jain,ACC950196,Neha Gupta,8366,DEBIT,Bhopal,PNB,UPI,0,19,9.032050676295599,0,0,9,✅ SAFE,Normal pattern
TXN869061,2026-09-06 21:21:00,ATM5920,Cash Deposit,15993060213,Manish Verma,23250,CREDIT,Pune,BOB,NEFT,0,21,10.054103420843255,0,0,38,✅ SAFE,Normal pattern
TXN689814,2026-09-07 06:31:00,ATM4784,Cash Deposit,61648595985,Kavita Yadav,22799,CREDIT,Pune,PNB,UPI,0,6,10.034515814942532,0,0,42,✅ SAFE,Normal pattern
TXN197716,2026-09-09 08:30:00,ATM8540,Cash Deposit,61881044912,Meera Mishra,13614,CREDIT,Mumbai,HDFC,NEFT,0,8,9.51892740510786,0,0,11,✅ SAFE,Normal pattern
TXN929884,2026-09-12 07:23:00,51082808163,Amit Mishra,ACC794214,Vikram Chopra,9296,DEBIT,Indore,Kotak,NEFT,0,7,9.137447046455858,0,0,17,✅ SAFE,Normal pattern
TXN246463,2026-09-12 11:30:00,17487414647,Sunita Kumar,ACC702262,Priya Sharma,13251,DEBIT,Bangalore,BOB,ATM,0,11,9.491903763419787,0,0,3,✅ SAFE,Normal pattern
TXN153564,2026-09-03 17:13:00,ATM4534,Cash Deposit,80051400936,Rohit Sharma,5253,CREDIT,Chennai,HDFC,ATM,0,17,8.566744970245486,0,0,17,✅ SAFE,Normal pattern
TXN395169,2026-09-11 22:12:00,ATM6100,Cash Deposit,78243523866,Sunita Yadav,23966,CREDIT,Bangalore,PNB,ATM,0,22,10.084433163150152,0,0,53,⚠️ SUSPICIOUS,Normal pattern
TXN174894,2026-09-09 10:44:00,ATM4228,Cash Deposit,67789516347,Rahul Singh,8834,CREDIT,Delhi,Axis,UPI,0,10,9.086476384753796,0,0,3,✅ SAFE,Normal pattern
TXN917682,2026-09-03 06:42:00,80051400936,Rohit Sharma,ACC284598,Neha Jain,1918,DEBIT,Chennai,HDFC,ATM,0,6,7.5595594960077,0,0,50,⚠️ SUSPICIOUS,Normal pattern
TXN777490,2026-09-12 11:54:00,54834963718,Priya Mishra,ACC544151,Rajesh Jain,2299,DEBIT,Bangalore,Yes Bank,NEFT,0,11,7.7406644019172415,0,0,22,✅ SAFE,Normal pattern
TXN572850,2026-09-03 06:40:00,ATM8201,Cash Deposit,88947653928,Manish Patel,20822,CREDIT,Delhi,Kotak,UPI,0,6,9.943813424007693,0,0,37,✅ SAFE,Normal pattern
TXN898408,2026-09-03 21:47:00,ATM2907,Cash Deposit,28811835994,Rohit Patel,23706,CREDIT,Delhi,HDFC,IMPS,0,21,10.073525642163233,0,0,40,✅ SAFE,Normal pattern
TXN543212,2026-09-12 07:03:00,ATM6861,Cash Deposit,23459607651,Deepak Gupta,7864,CREDIT,Jaipur,SBI,NEFT,0,7,8.970177815492379,0,0,17,✅ SAFE,Normal pattern
TXN717769,2026-09-05 13:46:00,ATM4176,Cash Deposit,25949442983,Ritu Verma,14291,CREDIT,Indore,SBI,IMPS,0,13,9.5674552191433,0,0,6,✅ SAFE,Normal pattern
TXN164837,2026-09-05 15:03:00,ATM3229,Cash Deposit,25046528783,Amit Verma,20689,CREDIT,Bangalore,HDFC,ATM,0,15,9.93740577073959,0,0,18,✅ SAFE,Normal pattern
TXN610167,2026-09-07 16:01:00,ATM7002,Cash Deposit,64812761163,Ritu Jain,16897,CREDIT,Bhopal,PNB,NEFT,0,16,9.73495055071279,0,0,14,✅ SAFE,Normal pattern
TXN648840,2026-09-03 16:41:00,ATM3446,Cash Deposit,94010037709,Meera Reddy,19557,CREDIT,Indore,ICICI,IMPS,0,16,9.88113968887222,0,0,19,✅ SAFE,Normal pattern
TXN721529,2026-09-05 09:03:00,ATM1551,Cash Deposit,77546893355,Sunita Singh,19055,CREDIT,Bangalore,Kotak,IMPS,0,9,9.855137291595081,0,0,18,✅ SAFE,Normal pattern
TXN360664,2026-09-06 06:48:00,74738100507,Neha Chopra,ACC669811,Divya Yadav,577,DEBIT,Hyderabad,Kotak,IMPS,0,6,6.359573868672378,0,0,84,🚨 CRITICAL,Normal pattern
TXN820186,2026-09-05 09:20:00,47353171337,Meera Singh,ACC322338,Priya Patel,7295,DEBIT,Jaipur,BOB,NEFT,0,9,8.895081531754167,0,0,5,✅ SAFE,Normal pattern
TXN552989,2026-09-05 17:56:00,93001408673,Rahul Gupta,ACC778238,Amit Sharma,9729,DEBIT,Pune,BOB,UPI,0,17,9.18296917518005,0,0,10,✅ SAFE,Normal pattern
TXN152695,2026-09-03 13:18:00,ATM2272,Cash Deposit,78907985673,Neha Kumar,18161,CREDIT,Mumbai,Kotak,UPI,0,13,9.807086778249774,0,0,11,✅ SAFE,Normal pattern
TXN571161,2026-09-04 13:23:00,ATM6814,Cash Deposit,28811835994,Rohit Patel,12760,CREDIT,Delhi,HDFC,UPI,0,13,9.454148923733976,0,0,0,✅ SAFE,Normal pattern
TXN420566,2026-09-09 18:00:00,ATM1529,Cash Deposit,80051400936,Rohit Sharma,21465,CREDIT,Chennai,HDFC,IMPS,0,18,9.97422556704147,0,0,32,✅ SAFE,Normal pattern
TXN357558,2026-09-12 10:18:00,ATM7244,Cash Deposit,10954761743,Rahul Mishra,21575,CREDIT,Hyderabad,ICICI,ATM,0,10,9.979336864819565,0,0,19,✅ SAFE,Normal pattern
TXN604005,2026-09-12 08:00:00,29257767423,Divya Singh,ACC323327,Sunita Yadav,8734,DEBIT,Bhopal,Yes Bank,UPI,0,8,9.075093222568157,0,0,11,✅ SAFE,Normal pattern
TXN614956,2026-09-11 06:51:00,ATM7560,Cash Deposit,60223152223,Pooja Sharma,18404,CREDIT,Delhi,BOB,ATM,0,6,9.820377645813121,0,0,32,✅ SAFE,Normal pattern
TXN406326,2026-09-10 16:18:00,ATM4059,Cash Deposit,33519243485,Rahul Singh,18863,CREDIT,Bangalore,Kotak,ATM,0,16,9.845010622777153,0,0,16,✅ SAFE,Normal pattern
TXN439605,2026-09-04 13:41:00,ATM6866,Cash Deposit,51082808163,Amit Mishra,22737,CREDIT,Indore,Kotak,ATM,0,13,10.031792812689051,0,0,20,✅ SAFE,Normal pattern
TXN429438,2026-09-07 20:20:00,31832239312,Rajesh Singh,ACC297500,Meera Reddy,1853,DEBIT,Bangalore,SBI,UPI,0,20,7.5251007461258,0,0,33,✅ SAFE,Normal pattern
TXN181225,2026-09-07 08:02:00,15257343773,Rohit Jain,ACC723718,Meera Jain,2947,DEBIT,Hyderabad,HDFC,UPI,0,8,7.988882253309227,0,0,32,✅ SAFE,Normal pattern
TXN532104,2026-09-02 13:11:00,23459607651,Deepak Gupta,ACC289714,Rohit Malhotra,10778,DEBIT,Jaipur,SBI,UPI,0,13,9.285355075781629,0,0,0,✅ SAFE,Normal pattern
TXN956428,2026-09-01 15:24:00,81765026938,Neha Yadav,ACC702186,Vikram Jain,4409,DEBIT,Chennai,BOB,UPI,0,15,8.391629968440892,0,0,13,✅ SAFE,Normal pattern
TXN716742,2026-09-05 14:34:00,17657106190,Pooja Chopra,ACC201536,Sunita Mishra,895,DEBIT,Chennai,BOB,NEFT,0,14,6.79794041297493,0,0,51,⚠️ SUSPICIOUS,Normal pattern
TXN298219,2026-09-02 12:21:00,ATM9698,Cash Deposit,21996807497,Pooja Mishra,18684,CREDIT,Delhi,ICICI,ATM,0,12,9.835476341919584,0,0,13,✅ SAFE,Normal pattern
TXN814759,2026-09-01 11:25:00,ATM2317,Cash Deposit,17487414647,Sunita Kumar,21531,CREDIT,Bangalore,BOB,UPI,0,11,9.977295479680848,0,0,19,✅ SAFE,Normal pattern
TXN538144,2026-09-01 11:10:00,67789516347,Rahul Singh,ACC783783,Rajesh Agarwal,13765,DEBIT,Delhi,Axis,IMPS,0,11,9.52995706295831,0,0,2,✅ SAFE,Normal pattern
TXN680429,2026-09-05 22:58:00,66832962350,Ritu Singh,ACC668476,Deepak Reddy,1589,DEBIT,Bhopal,Axis,ATM,0,22,7.371489295214277,0,0,56,⚠️ SUSPICIOUS,Normal pattern
TXN413610,2026-09-08 03:00:00,62295994188,Priya Kumar,ACC952590,Rajesh Reddy,41870,DEBIT,Indore,Yes Bank,UPI,1,3,10.642348742176754,1,1,77,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN947353,2026-09-02 01:07:00,21724016482,Divya Patel,ACC914555,Sneha Malhotra,44350,DEBIT,Jaipur,PNB,UPI,1,1,10.699890535397843,1,1,68,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN572717,2026-09-09 10:04:00,27440891126,Rajesh Kumar,ACC820498,Ritu Yadav,6316,DEBIT,Indore,Kotak,IMPS,0,10,8.7509996908987,0,0,6,✅ SAFE,Normal pattern
TXN503507,2026-09-12 01:20:00,13085810396,Suresh Gupta,ACC410234,Karan Patel,43188,DEBIT,Jaipur,ICICI,UPI,1,1,10.673341112178944,1,1,71,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN439012,2026-09-07 22:35:00,15993060213,Manish Verma,ACC370708,Anjali Verma,2112,DEBIT,Pune,BOB,IMPS,0,22,7.655864017616056,0,0,47,⚠️ SUSPICIOUS,Normal pattern
TXN238271,2026-09-04 06:14:00,14952110579,Meera Gupta,ACC539400,Rajesh Sharma,11512,DEBIT,Bangalore,BOB,ATM,0,6,9.351232110673664,0,0,25,✅ SAFE,Normal pattern
TXN338857,2026-09-13 15:23:00,ATM1465,Cash Deposit,67789516347,Rahul Singh,7878,CREDIT,Delhi,Axis,ATM,0,15,8.971956271245688,0,0,7,✅ SAFE,Normal pattern
TXN924442,2026-09-02 08:01:00,94010037709,Meera Reddy,ACC816983,Divya Mishra,8851,DEBIT,Indore,ICICI,UPI,0,8,9.08839870117094,0,0,11,✅ SAFE,Normal pattern
TXN942052,2026-09-13 16:24:00,ATM8163,Cash Deposit,33939602316,Rahul Singh,13222,CREDIT,Pune,HDFC,IMPS,0,16,9.489713016556824,0,0,8,✅ SAFE,Normal pattern
TXN730106,2026-09-13 02:00:00,33519243485,Rahul Singh,ACC441620,Suresh Chopra,48994,DEBIT,Indore,Kotak,UPI,1,2,10.79947353106992,1,1,57,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN483578,2026-09-08 04:48:00,27440891126,Rajesh Kumar,ACC719764,Priya Gupta,76199,DEBIT,Jaipur,Kotak,IMPS,1,4,11.241116741674738,1,1,78,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN694029,2026-09-02 12:24:00,83550185220,Rohit Jain,ACC328646,Suresh Verma,2055,DEBIT,Jaipur,BOB,IMPS,0,12,7.628517626575055,0,0,24,✅ SAFE,Normal pattern
TXN182704,2026-09-12 15:40:00,81765026938,Neha Yadav,ACC433061,Sneha Patel,3203,DEBIT,Chennai,BOB,ATM,0,15,8.07215530818825,0,0,19,✅ SAFE,Normal pattern
TXN937258,2026-09-06 15:31:00,ATM3835,Cash Deposit,28722783625,Divya Jain,15431,CREDIT,Indore,BOB,IMPS,0,15,9.644198554585564,0,0,8,✅ SAFE,Normal pattern
TXN278542,2026-09-08 10:33:00,28722783625,Divya Jain,ACC898470,Arjun Malhotra,11300,DEBIT,Indore,BOB,NEFT,0,10,9.332646496360152,0,0,2,✅ SAFE,Normal pattern
TXN728825,2026-09-01 08:52:00,ATM5747,Cash Deposit,23459607651,Deepak Gupta,16266,CREDIT,Jaipur,SBI,ATM,0,8,9.696893794766453,0,0,17,✅ SAFE,Normal pattern
TXN569333,2026-09-11 19:54:00,85477217606,Amit Sharma,ACC464261,Priya Chopra,12238,DEBIT,Pune,Yes Bank,NEFT,0,19,9.412382853382338,0,0,7,✅ SAFE,Normal pattern
TXN233293,2026-09-03 21:15:00,ATM1857,Cash Deposit,14947141822,Amit Patel,19904,CREDIT,Delhi,PNB,UPI,0,21,9.898726235434417,0,0,29,✅ SAFE,Normal pattern
TXN767450,2026-09-03 10:25:00,28722783625,Divya Jain,ACC873315,Rajesh Malhotra,3539,DEBIT,Indore,BOB,ATM,0,10,8.17188200612782,0,0,19,✅ SAFE,Normal pattern
TXN126910,2026-09-03 12:39:00,56410977202,Kavita Agarwal,ACC178055,Karan Jain,14142,DEBIT,Indore,SBI,IMPS,0,12,9.5569750810205,0,0,6,✅ SAFE,Normal pattern
TXN992440,2026-09-03 14:53:00,35295201261,Kavita Chopra,ACC239276,Priya Chopra,9326,DEBIT,Indore,PNB,ATM,0,14,9.140668698726863,0,0,3,✅ SAFE,Normal pattern
TXN877453,2026-09-13 18:05:00,33519243485,Rahul Singh,ACC120308,Rahul Patel,3625,DEBIT,Bangalore,Kotak,IMPS,0,18,8.195885391314796,0,0,22,✅ SAFE,Normal pattern
