txn_id,timestamp,sender_account,sender_name,receiver_account,receiver_name,amount,type,city,bank,channel,is_fraud
TXN182704,2026-09-12 15:40:00,81765026938,Neha Yadav,ACC433061,Sneha Patel,3203,DEBIT,Chennai,BOB,ATM,0
TXN937258,2026-09-06 15:31:00,ATM3835,Cash Deposit,28722783625,Divya Jain,15431,CREDIT,Indore,BOB,IMPS,0
TXN278542,2026-09-08 10:33:00,28722783625,Divya Jain,ACC898470,Arjun Malhotra,11300,DEBIT,Indore,BOB,NEFT,0
TXN728825,2026-09-01 08:52:00,ATM5747,Cash Deposit,23459607651,Deepak Gupta,16266,CREDIT,Jaipur,SBI,ATM,0
TXN569333,2026-09-11 19:54:00,85477217606,Amit Sharma,ACC464261,Priya Chopra,12238,DEBIT,Pune,Yes Bank,NEFT,0
TXN233293,2026-09-03 21:15:00,ATM1857,Cash Deposit,14947141822,Amit Patel,19904,CREDIT,Delhi,PNB,UPI,0
TXN767450,2026-09-03 10:25:00,28722783625,Divya Jain,ACC873315,Rajesh Malhotra,3539,DEBIT,Indore,BOB,ATM,0
TXN126910,2026-09-03 12:39:00,56410977202,Kavita Agarwal,ACC178055,Karan Jain,14142,DEBIT,Indore,SBI,IMPS,0
TXN992440,2026-09-03 14:53:00,35295201261,Kavita Chopra,ACC239276,Priya Chopra,9326,DEBIT,Indore,PNB,ATM,0
TXN877453,2026-09-13 18:05:00,33519243485,Rahul Singh,ACC120308,Rahul Patel,3625,DEBIT,Bangalore,Kotak,IMPS,0
TXN106252,2026-09-06 06:29:00,61271874238,Kavita Reddy,ACC638048,Sunita Malhotra,2953,DEBIT,Mumbai,Axis,ATM,0
TXN151738,2026-09-11 09:40:00,ATM1239,Cash Deposit,64812761163,Ritu Jain,22464,CREDIT,Bhopal,PNB,IMPS,0
TXN783666,2026-09-06 13:36:00,ATM7780,Cash Deposit,66832962350,Ritu Singh,4195,CREDIT,Bhopal,Axis,ATM,0
TXN865705,2026-09-06 16:28:00,ATM4659,Cash Deposit,53524230603,Arjun Singh,1917,CREDIT,Indore,SBI,ATM,0
TXN448509,2026-09-03 10:25:00,33519243485,Rahul Singh,ACC316887,Manish Yadav,6260,DEBIT,Bangalore,Kotak,UPI,0
TXN748063,2026-09-01 15:40:00,33806719594,Pooja Mishra,ACC955735,Priya Patel,6212,DEBIT,Pune,Yes Bank,IMPS,0
TXN484770,2026-09-13 16:29:00,ATM1143,Cash Deposit,16079375387,Meera Chopra,12309,CREDIT,Mumbai,BOB,IMPS,0
TXN613157,2026-09-07 12:08:00,17487414647,Sunita Kumar,ACC797160,Sunita Mishra,11043,DEBIT,Bangalore,BOB,IMPS,0
TXN476322,2026-09-11 11:16:00,ATM3113,Cash Deposit,73934227238,Vikram Malhotra,11239,CREDIT,Pune,BOB,ATM,0
TXN566464,2026-09-04 06:54:00,ATM2564,Cash Deposit,16079375387,Meera Chopra,12213,CREDIT,Mumbai,BOB,IMPS,0
TXN670786,2026-09-11 10:37:00,94010037709,Meera Reddy,ACC974310,Kavita Sharma,606,DEBIT,Indore,ICICI,NEFT,0
TXN217640,2026-09-01 11:16:00,18465419838,Rahul Chopra,ACC666828,Anjali Yadav,9873,DEBIT,Delhi,SBI,ATM,0
TXN797948,2026-09-01 17:51:00,64812761163,Ritu Jain,ACC834481,Karan Gupta,14420,DEBIT,Bhopal,PNB,ATM,0
TXN494426,2026-09-12 13:59:00,88947653928,Manish Patel,ACC990079,Neha Kumar,1731,DEBIT,Delhi,Kotak,IMPS,0
TXN591176,2026-09-01 16:31:00,ATM4625,Cash Deposit,44572126008,Sunita Singh,16514,CREDIT,Jaipur,Yes Bank,UPI,0
TXN114509,2026-09-06 15:19:00,16079375387,Meera Chopra,ACC104296,Kavita Jain,4472,DEBIT,Mumbai,BOB,ATM,0
TXN759036,2026-09-01 18:50:00,93001408673,Rahul Gupta,ACC751454,Ritu Yadav,11624,DEBIT,Pune,BOB,ATM,0
TXN637508,2026-09-07 11:02:00,ATM4915,Cash Deposit,62330766032,Meera Agarwal,18569,CREDIT,Jaipur,SBI,IMPS,0
TXN633400,2026-09-12 06:40:00,ATM4033,Cash Deposit,44572126008,Sunita Singh,1438,CREDIT,Jaipur,Yes Bank,IMPS,0
TXN874179,2026-09-02 01:00:00,21724016482,Divya Patel,ACC203677,Amit Patel,48734,DEBIT,Indore,PNB,UPI,1
TXN816743,2026-09-10 12:13:00,ATM2422,Cash Deposit,79724425656,Sneha Singh,22529,CREDIT,Indore,PNB,IMPS,0
TXN807364,2026-09-04 19:25:00,27513732321,Divya Mishra,ACC158866,Ritu Chopra,9493,DEBIT,Ahmedabad,Kotak,NEFT,0
TXN399609,2026-09-11 09:59:00,94010037709,Meera Reddy,ACC932374,Karan Gupta,11307,DEBIT,Indore,ICICI,IMPS,0
TXN869346,2026-09-01 16:05:00,51960581410,Pooja Patel,ACC619264,Rohit Gupta,6125,DEBIT,Chennai,HDFC,UPI,0
TXN721391,2026-09-05 02:10:00,ACC537692,Deepak Jain,19051614020,Sunita Verma,51873,CREDIT,Jaipur,Kotak,IMPS,1
TXN835117,2026-09-09 21:34:00,ATM7788,Cash Deposit,78786959606,Sunita Gupta,17606,CREDIT,Mumbai,HDFC,IMPS,0
TXN295638,2026-09-04 12:41:00,61881044912,Meera Mishra,ACC597863,Vikram Verma,8775,DEBIT,Mumbai,HDFC,UPI,0
TXN967950,2026-09-02 11:48:00,ATM7442,Cash Deposit,21996807497,Pooja Mishra,13037,CREDIT,Delhi,ICICI,IMPS,0
TXN172031,2026-09-11 13:55:00,ATM6778,Cash Deposit,44572126008,Sunita Singh,11689,CREDIT,Jaipur,Yes Bank,ATM,0
TXN515016,2026-09-06 14:21:00,ATM9033,Cash Deposit,88947653928,Manish Patel,19485,CREDIT,Delhi,Kotak,IMPS,0
TXN991391,2026-09-11 22:08:00,ATM7025,Cash Deposit,78786959606,Sunita Gupta,865,CREDIT,Mumbai,HDFC,UPI,0
TXN698750,2026-09-12 13:26:00,ATM4838,Cash Deposit,61648595985,Kavita Yadav,16750,CREDIT,Pune,PNB,UPI,0
TXN939852,2026-09-10 13:45:00,56014698390,Priya Sharma,ACC407762,Karan Verma,13020,DEBIT,Hyderabad,Yes Bank,IMPS,0
TXN954307,2026-09-04 02:01:00,ACC356427,Karan Jain,35295201261,Kavita Chopra,73631,CREDIT,Indore,PNB,IMPS,1
TXN752974,2026-09-03 11:04:00,ATM7112,Cash Deposit,73934227238,Vikram Malhotra,3235,CREDIT,Pune,BOB,UPI,0
TXN595893,2026-09-13 21:08:00,ATM8287,Cash Deposit,59838307340,Rohit Malhotra,3221,CREDIT,Delhi,ICICI,ATM,0
TXN830371,2026-09-07 22:37:00,19051614020,Sunita Verma,ACC951119,Rahul Patel,14484,DEBIT,Indore,Kotak,ATM,0
TXN720544,2026-09-13 07:33:00,ATM6789,Cash Deposit,51082808163,Amit Mishra,3338,CREDIT,Indore,Kotak,ATM,0
TXN934155,2026-09-12 09:31:00,37876608445,Kavita Verma,ACC883762,Neha Singh,6067,DEBIT,Bhopal,PNB,NEFT,0
TXN664764,2026-09-12 20:40:00,21152597151,Amit Agarwal,ACC220107,Rajesh Reddy,6048,DEBIT,Pune,Kotak,IMPS,0
TXN481696,2026-09-10 20:24:00,ATM1768,Cash Deposit,37876608445,Kavita Verma,3166,CREDIT,Bhopal,PNB,ATM,0
TXN122333,2026-09-13 22:24:00,21152597151,Amit Agarwal,ACC183880,Rahul Chopra,2614,DEBIT,Pune,Kotak,NEFT,0
TXN397118,2026-09-08 18:28:00,ATM7337,Cash Deposit,80303994054,Deepak Singh,7961,CREDIT,Jaipur,HDFC,ATM,0
TXN212819,2026-09-10 19:10:00,ATM2257,Cash Deposit,16079375387,Meera Chopra,6399,CREDIT,Mumbai,BOB,NEFT,0
TXN499695,2026-09-03 18:52:00,80303994054,Deepak Singh,ACC734358,Karan Yadav,13337,DEBIT,Jaipur,HDFC,IMPS,0
TXN575838,2026-09-07 17:33:00,ATM6132,Cash Deposit,25455864065,Arjun Jain,1194,CREDIT,Indore,PNB,UPI,0
TXN540634,2026-09-02 12:08:00,62016806938,Divya Kumar,ACC713018,Amit Singh,7036,DEBIT,Indore,PNB,NEFT,0
TXN887784,2026-09-09 11:51:00,44572126008,Sunita Singh,ACC470119,Pooja Kumar,4815,DEBIT,Jaipur,Yes Bank,NEFT,0
TXN770318,2026-09-11 09:39:00,97930489515,Anjali Reddy,ACC737525,Pooja Chopra,521,DEBIT,Ahmedabad,BOB,NEFT,0
TXN437422,2026-09-05 06:39:00,78907985673,Neha Kumar,ACC215173,Anjali Sharma,454,DEBIT,Mumbai,Kotak,NEFT,0
TXN185995,2026-09-10 08:00:00,ATM9237,Cash Deposit,54834963718,Priya Mishra,11403,CREDIT,Bangalore,Yes Bank,IMPS,0
TXN366217,2026-09-02 13:55:00,51960581410,Pooja Patel,ACC436749,Karan Yadav,5289,DEBIT,Chennai,HDFC,UPI,0
TXN891822,2026-09-09 16:34:00,ATM1624,Cash Deposit,10954761743,Rahul Mishra,23494,CREDIT,Hyderabad,ICICI,IMPS,0
TXN304490,2026-09-11 20:11:00,ATM3788,Cash Deposit,46217358382,Vikram Yadav,21993,CREDIT,Pune,PNB,UPI,0
TXN687536,2026-09-02 11:07:00,74738100507,Neha Chopra,ACC776911,Ritu Mishra,3312,DEBIT,Hyderabad,Kotak,IMPS,0
TXN682855,2026-09-02 16:27:00,ATM2876,Cash Deposit,33519243485,Rahul Singh,21324,CREDIT,Bangalore,Kotak,UPI,0
TXN588665,2026-09-03 09:06:00,19051614020,Sunita Verma,ACC210610,Amit Kumar,6692,DEBIT,Indore,Kotak,ATM,0
TXN985989,2026-09-02 11:28:00,33939602316,Rahul Singh,ACC502608,Amit Agarwal,10660,DEBIT,Pune,HDFC,ATM,0
TXN201383,2026-09-07 22:09:00,ATM8657,Cash Deposit,12083619635,Suresh Jain,18637,CREDIT,Mumbai,Kotak,NEFT,0
TXN740418,2026-09-12 08:09:00,21996807497,Pooja Mishra,ACC733681,Sneha Kumar,8903,DEBIT,Delhi,ICICI,IMPS,0
TXN106602,2026-09-01 07:55:00,61271874238,Kavita Reddy,ACC552822,Suresh Agarwal,7040,DEBIT,Mumbai,Axis,ATM,0
TXN767694,2026-09-12 14:43:00,62295994188,Priya Kumar,ACC558623,Ritu Yadav,9164,DEBIT,Indore,Yes Bank,NEFT,0
TXN475431,2026-09-04 21:49:00,51082808163,Amit Mishra,ACC420365,Sunita Sharma,6862,DEBIT,Indore,Kotak,NEFT,0
TXN219811,2026-09-08 13:20:00,ATM6126,Cash Deposit,15993060213,Manish Verma,7202,CREDIT,Pune,BOB,ATM,0
TXN798098,2026-09-10 12:50:00,ATM2258,Cash Deposit,79119838474,Ritu Kumar,17223,CREDIT,Pune,BOB,UPI,0
TXN725928,2026-09-09 13:53:00,56410977202,Kavita Agarwal,ACC991605,Vikram Kumar,12530,DEBIT,Indore,SBI,ATM,0
TXN699696,2026-09-07 06:56:00,ATM8885,Cash Deposit,28811835994,Rohit Patel,15383,CREDIT,Delhi,HDFC,NEFT,0
TXN780120,2026-09-08 21:54:00,21996807497,Pooja Mishra,ACC461811,Priya Agarwal,14596,DEBIT,Delhi,ICICI,IMPS,0
TXN561594,2026-09-13 09:46:00,71492139864,Manish Mishra,ACC918423,Meera Kumar,3099,DEBIT,Mumbai,HDFC,UPI,0
TXN962533,2026-09-03 19:49:00,62016806938,Divya Kumar,ACC434325,Vikram Singh,12496,DEBIT,Indore,PNB,IMPS,0
TXN831456,2026-09-07 06:41:00,ATM9128,Cash Deposit,62295994188,Priya Kumar,20028,CREDIT,Indore,Yes Bank,UPI,0
TXN198219,2026-09-03 19:08:00,84158488165,Rajesh Gupta,ACC227200,Divya Malhotra,1398,DEBIT,Bhopal,Kotak,ATM,0
TXN902880,2026-09-02 07:55:00,92283572728,Kavita Chopra,ACC479281,Arjun Singh,1965,DEBIT,Ahmedabad,ICICI,UPI,0
TXN334090,2026-09-01 22:29:00,89273122515,Divya Malhotra,ACC271266,Neha Sharma,8782,DEBIT,Pune,Kotak,UPI,0
TXN298851,2026-09-04 14:46:00,ATM3635,Cash Deposit,42803635759,Sneha Mishra,18991,CREDIT,Bhopal,SBI,UPI,0
TXN511943,2026-09-05 20:57:00,ATM4942,Cash Deposit,33806719594,Pooja Mishra,6193,CREDIT,Pune,Yes Bank,IMPS,0
TXN563013,2026-09-02 02:00:00,80303994054,Deepak Singh,ACC495304,Kavita Yadav,43694,DEBIT,Indore,HDFC,UPI,1
TXN224433,2026-09-13 14:43:00,85225093763,Suresh Reddy,ACC602301,Manish Verma,11433,DEBIT,Ahmedabad,PNB,UPI,0
TXN317879,2026-09-12 10:16:00,74738100507,Neha Chopra,ACC232292,Arjun Yadav,1713,DEBIT,Hyderabad,Kotak,ATM,0
TXN217114,2026-09-02 07:43:00,73165735166,Priya Malhotra,ACC845850,Manish Jain,4981,DEBIT,Pune,Kotak,UPI,0
TXN118095,2026-09-08 04:51:00,ACC833944,Rohit Agarwal,21996807497,Pooja Mishra,82876,CREDIT,Indore,ICICI,IMPS,1
TXN880955,2026-09-11 06:17:00,21724016482,Divya Patel,ACC781889,Rahul Patel,13586,DEBIT,Delhi,PNB,ATM,0
TXN558861,2026-09-07 10:15:00,ATM8837,Cash Deposit,73934227238,Vikram Malhotra,17535,CREDIT,Pune,BOB,NEFT,0
TXN558374,2026-09-04 21:14:00,56410977202,Kavita Agarwal,ACC808573,Pooja Chopra,6771,DEBIT,Indore,SBI,NEFT,0
TXN931994,2026-09-12 08:21:00,28572739832,Priya Singh,ACC573990,Suresh Singh,13977,DEBIT,Indore,BOB,UPI,0
TXN532008,2026-09-04 22:45:00,15993060213,Manish Verma,ACC749445,Rahul Agarwal,9103,DEBIT,Pune,BOB,UPI,0
TXN227536,2026-09-03 10:46:00,ATM9413,Cash Deposit,63323345311,Neha Singh,18955,CREDIT,Mumbai,BOB,UPI,0
TXN731007,2026-09-07 10:48:00,ATM6006,Cash Deposit,79724425656,Sneha Singh,21328,CREDIT,Indore,PNB,NEFT,0
TXN816979,2026-09-05 12:01:00,ATM6520,Cash Deposit,33519243485,Rahul Singh,799,CREDIT,Bangalore,Kotak,UPI,0
TXN957268,2026-09-09 01:01:00,ACC826904,Ritu Mishra,25949442983,Ritu Verma,74520,CREDIT,Delhi,SBI,IMPS,1
TXN638507,2026-09-04 11:26:00,ATM1075,Cash Deposit,28572739832,Priya Singh,20900,CREDIT,Indore,BOB,ATM,0
TXN933851,2026-09-07 15:26:00,ATM9761,Cash Deposit,61103002938,Vikram Gupta,22054,CREDIT,Indore,Yes Bank,UPI,0
TXN899303,2026-09-05 03:46:00,29260902250,Rohit Verma,ACC828463,Manish Chopra,50805,DEBIT,Jaipur,Kotak,IMPS,1
TXN323434,2026-09-02 10:14:00,89806732081,Pooja Agarwal,ACC640446,Vikram Singh,7649,DEBIT,Chennai,Kotak,ATM,0
TXN594967,2026-09-05 18:43:00,ATM2670,Cash Deposit,10954761743,Rahul Mishra,15098,CREDIT,Hyderabad,ICICI,NEFT,0
TXN238835,2026-09-02 07:09:00,ATM2017,Cash Deposit,92283572728,Kavita Chopra,2003,CREDIT,Ahmedabad,ICICI,IMPS,0
TXN234088,2026-09-06 21:48:00,ATM7655,Cash Deposit,33519243485,Rahul Singh,13160,CREDIT,Bangalore,Kotak,NEFT,0
TXN274960,2026-09-08 01:20:00,42847446185,Sneha Gupta,ACC372092,Meera Sharma,42704,DEBIT,Bhopal,HDFC,UPI,1
TXN557210,2026-09-02 08:03:00,ATM1595,Cash Deposit,14952110579,Meera Gupta,1282,CREDIT,Bangalore,BOB,ATM,0
TXN261322,2026-09-07 07:51:00,ATM1786,Cash Deposit,89806732081,Pooja Agarwal,18084,CREDIT,Chennai,Kotak,ATM,0
TXN735866,2026-09-12 12:49:00,ATM5657,Cash Deposit,97930489515,Anjali Reddy,9627,CREDIT,Ahmedabad,BOB,NEFT,0
TXN463308,2026-09-12 09:58:00,14952110579,Meera Gupta,ACC276931,Anjali Jain,9601,DEBIT,Bangalore,BOB,UPI,0
TXN383358,2026-09-12 08:39:00,29260902250,Rohit Verma,ACC640531,Rohit Malhotra,12438,DEBIT,Indore,Kotak,ATM,0
TXN408756,2026-09-01 17:03:00,10954761743,Rahul Mishra,ACC621214,Priya Singh,13839,DEBIT,Hyderabad,ICICI,UPI,0
TXN263176,2026-09-01 08:56:00,35295201261,Kavita Chopra,ACC203108,Manish Yadav,5587,DEBIT,Indore,PNB,UPI,0
TXN489779,2026-09-13 19:58:00,78907985673,Neha Kumar,ACC173188,Pooja Yadav,9542,DEBIT,Mumbai,Kotak,ATM,0
TXN657682,2026-09-12 13:15:00,ATM2529,Cash Deposit,39714949352,Karan Verma,11811,CREDIT,Jaipur,PNB,IMPS,0
TXN330542,2026-09-08 19:39:00,ATM8593,Cash Deposit,33806719594,Pooja Mishra,1962,CREDIT,Pune,Yes Bank,NEFT,0
TXN771877,2026-09-13 15:48:00,28722783625,Divya Jain,ACC673854,Priya Yadav,11012,DEBIT,Indore,BOB,UPI,0
TXN672244,2026-09-10 14:35:00,84158488165,Rajesh Gupta,ACC626588,Sunita Malhotra,630,DEBIT,Bhopal,Kotak,IMPS,0
TXN803880,2026-09-09 11:32:00,85225093763,Suresh Reddy,ACC305480,Divya Chopra,5615,DEBIT,Ahmedabad,PNB,ATM,0
TXN407023,2026-09-02 22:22:00,21724016482,Divya Patel,ACC950682,Manish Sharma,10247,DEBIT,Delhi,PNB,NEFT,0
TXN979308,2026-09-12 12:15:00,ATM3628,Cash Deposit,21996807497,Pooja Mishra,8390,CREDIT,Delhi,ICICI,IMPS,0
TXN138164,2026-09-02 15:50:00,53524230603,Arjun Singh,ACC644592,Arjun Malhotra,13550,DEBIT,Indore,SBI,ATM,0
TXN995693,2026-09-13 08:07:00,27513732321,Divya Mishra,ACC392651,Arjun Malhotra,1124,DEBIT,Ahmedabad,Kotak,NEFT,0
TXN289732,2026-09-04 06:08:00,24118041504,Meera Chopra,ACC484217,Neha Yadav,4385,DEBIT,Chennai,HDFC,UPI,0
TXN529825,2026-09-06 09:25:00,ATM5571,Cash Deposit,33939602316,Rahul Singh,6204,CREDIT,Pune,HDFC,UPI,0
TXN901314,2026-09-08 13:25:00,ATM2865,Cash Deposit,74738100507,Neha Chopra,10977,CREDIT,Hyderabad,Kotak,IMPS,0
TXN391954,2026-09-04 08:32:00,56014698390,Priya Sharma,ACC439521,Amit Kumar,2886,DEBIT,Hyderabad,Yes Bank,UPI,0
TXN184288,2026-09-02 20:40:00,79724425656,Sneha Singh,ACC787801,Rohit Verma,13550,DEBIT,Indore,PNB,ATM,0
TXN643650,2026-09-13 08:33:00,ATM9784,Cash Deposit,21996807497,Pooja Mishra,20231,CREDIT,Delhi,ICICI,NEFT,0
TXN698177,2026-09-10 15:07:00,62016806938,Divya Kumar,ACC611230,Sneha Patel,5766,DEBIT,Indore,PNB,UPI,0
TXN787195,2026-09-07 03:07:00,62295994188,Priya Kumar,ACC890539,Anjali Chopra,48664,DEBIT,Delhi,Yes Bank,UPI,1
TXN749767,2026-09-08 13:12:00,73165735166,Priya Malhotra,ACC281327,Vikram Gupta,5192,DEBIT,Pune,Kotak,NEFT,0
TXN645499,2026-09-02 13:43:00,ATM8827,Cash Deposit,80303994054,Deepak Singh,2499,CREDIT,Jaipur,HDFC,NEFT,0
TXN579004,2026-09-06 11:29:00,16266114041,Priya Kumar,ACC318642,Kavita Mishra,14403,DEBIT,Hyderabad,HDFC,NEFT,0
TXN767554,2026-09-07 15:08:00,62330766032,Meera Agarwal,ACC438223,Sneha Malhotra,10145,DEBIT,Jaipur,SBI,ATM,0
TXN317274,2026-09-07 21:24:00,42847446185,Sneha Gupta,ACC962633,Karan Sharma,5702,DEBIT,Ahmedabad,HDFC,IMPS,0
TXN914348,2026-09-09 12:08:00,12904529504,Deepak Kumar,ACC898382,Vikram Patel,14544,DEBIT,Chennai,HDFC,ATM,0
TXN506550,2026-09-01 14:54:00,62295994188,Priya Kumar,ACC124587,Vikram Sharma,606,DEBIT,Indore,Yes Bank,UPI,0
TXN771751,2026-09-03 21:37:00,51082808163,Amit Mishra,ACC334111,Amit Mishra,11190,DEBIT,Indore,Kotak,IMPS,0
TXN573077,2026-09-06 21:51:00,12083619635,Suresh Jain,ACC264982,Vikram Gupta,5249,DEBIT,Mumbai,Kotak,NEFT,0
TXN489198,2026-09-02 12:06:00,ATM7699,Cash Deposit,21152597151,Amit Agarwal,17537,CREDIT,Pune,Kotak,NEFT,0
TXN670896,2026-09-05 13:01:00,ATM5967,Cash Deposit,94010037709,Meera Reddy,6640,CREDIT,Indore,ICICI,NEFT,0
TXN184970,2026-09-03 06:55:00,27440891126,Rajesh Kumar,ACC465634,Rahul Chopra,10046,DEBIT,Indore,Kotak,IMPS,0
TXN821988,2026-09-04 21:20:00,62295994188,Priya Kumar,ACC304508,Rohit Chopra,14015,DEBIT,Indore,Yes Bank,NEFT,0
TXN381435,2026-09-09 11:47:00,61103002938,Vikram Gupta,ACC732235,Rajesh Reddy,6151,DEBIT,Indore,Yes Bank,IMPS,0
TXN334824,2026-09-06 05:16:00,24118041504,Meera Chopra,ACC109750,Deepak Patel,41449,DEBIT,Delhi,HDFC,UPI,1
TXN340227,2026-09-05 18:47:00,31832239312,Rajesh Singh,ACC883575,Rahul Kumar,10148,DEBIT,Bangalore,SBI,NEFT,0
TXN661808,2026-09-12 07:25:00,ATM6581,Cash Deposit,84158488165,Rajesh Gupta,11345,CREDIT,Bhopal,Kotak,ATM,0
TXN516208,2026-09-07 04:24:00,ACC103751,Amit Reddy,15993060213,Manish Verma,86476,CREDIT,Bhopal,BOB,IMPS,1
TXN184015,2026-09-08 03:12:00,62295994188,Priya Kumar,ACC184001,Ritu Verma,41013,DEBIT,Bhopal,Yes Bank,UPI,1
TXN582338,2026-09-10 15:27:00,ATM7605,Cash Deposit,85225093763,Suresh Reddy,2504,CREDIT,Ahmedabad,PNB,ATM,0
TXN352838,2026-09-02 16:47:00,ATM6171,Cash Deposit,97930489515,Anjali Reddy,3114,CREDIT,Ahmedabad,BOB,IMPS,0
TXN787085,2026-09-07 09:01:00,ATM7934,Cash Deposit,24118041504,Meera Chopra,17106,CREDIT,Chennai,HDFC,ATM,0
TXN412797,2026-09-13 08:56:00,ATM4494,Cash Deposit,62295994188,Priya Kumar,10189,CREDIT,Indore,Yes Bank,UPI,0
TXN430825,2026-09-13 14:02:00,ATM1041,Cash Deposit,57171365272,Rohit Mishra,4063,CREDIT,Ahmedabad,PNB,UPI,0
TXN194892,2026-09-08 13:52:00,ATM3152,Cash Deposit,44704140239,Suresh Singh,12875,CREDIT,Indore,Kotak,NEFT,0
TXN421010,2026-09-06 19:50:00,ATM6310,Cash Deposit,31832239312,Rajesh Singh,3932,CREDIT,Bangalore,SBI,IMPS,0
TXN505614,2026-09-05 07:19:00,28722783625,Divya Jain,ACC242095,Arjun Singh,4476,DEBIT,Indore,BOB,ATM,0
TXN557305,2026-09-02 19:29:00,ATM3596,Cash Deposit,10954761743,Rahul Mishra,12037,CREDIT,Hyderabad,ICICI,UPI,0
TXN112551,2026-09-10 07:16:00,44572126008,Sunita Singh,ACC878398,Karan Patel,2630,DEBIT,Jaipur,Yes Bank,NEFT,0
TXN394801,2026-09-08 04:43:00,ACC281439,Rajesh Patel,27440891126,Rajesh Kumar,53658,CREDIT,Bhopal,Kotak,IMPS,1
TXN774084,2026-09-08 02:57:00,46217358382,Vikram Yadav,ACC826303,Arjun Verma,51029,DEBIT,Indore,PNB,IMPS,1
TXN242052,2026-09-03 10:52:00,33519243485,Rahul Singh,ACC420162,Rohit Verma,13116,DEBIT,Bangalore,Kotak,IMPS,0
TXN936770,2026-09-05 09:51:00,ATM9857,Cash Deposit,51960581410,Pooja Patel,14579,CREDIT,Chennai,HDFC,ATM,0
TXN125998,2026-09-01 10:35:00,17487414647,Sunita Kumar,ACC331075,Amit Mishra,1622,DEBIT,Bangalore,BOB,UPI,0
TXN137230,2026-09-05 12:21:00,44572126008,Sunita Singh,ACC273877,Arjun Reddy,5340,DEBIT,Jaipur,Yes Bank,ATM,0
TXN720081,2026-09-12 07:45:00,14952110579,Meera Gupta,ACC787682,Priya Mishra,14667,DEBIT,Bangalore,BOB,UPI,0
TXN446582,2026-09-09 11:36:00,42803635759,Sneha Mishra,ACC714744,Divya Reddy,11023,DEBIT,Bhopal,SBI,ATM,0
TXN284884,2026-09-05 19:39:00,ATM5813,Cash Deposit,33806719594,Pooja Mishra,22653,CREDIT,Pune,Yes Bank,UPI,0
TXN984728,2026-09-07 20:14:00,16079375387,Meera Chopra,ACC646120,Sneha Patel,5605,DEBIT,Mumbai,BOB,UPI,0
TXN451476,2026-09-13 06:32:00,ATM2119,Cash Deposit,25046528783,Amit Verma,12574,CREDIT,Bangalore,HDFC,IMPS,0
TXN336632,2026-09-06 02:53:00,25949442983,Ritu Verma,ACC379242,Pooja Jain,87198,DEBIT,Jaipur,SBI,IMPS,1
TXN984812,2026-09-08 05:07:00,29257767423,Divya Singh,ACC735165,Manish Singh,43261,DEBIT,Delhi,Yes Bank,UPI,1
TXN447530,2026-09-08 05:00:00,29257767423,Divya Singh,ACC752548,Neha Sharma,40788,DEBIT,Jaipur,Yes Bank,UPI,1
TXN373327,2026-09-13 06:25:00,84158488165,Rajesh Gupta,ACC957807,Pooja Singh,8225,DEBIT,Bhopal,Kotak,NEFT,0
TXN849582,2026-09-03 12:43:00,ATM1109,Cash Deposit,97930489515,Anjali Reddy,17769,CREDIT,Ahmedabad,BOB,NEFT,0
TXN870204,2026-09-08 13:11:00,17487414647,Sunita Kumar,ACC905621,Suresh Chopra,4151,DEBIT,Bangalore,BOB,IMPS,0
TXN630287,2026-09-03 01:14:00,93001408673,Rahul Gupta,ACC360179,Neha Patel,75114,DEBIT,Indore,BOB,IMPS,1
TXN973513,2026-09-02 22:04:00,80303994054,Deepak Singh,ACC676265,Priya Malhotra,9059,DEBIT,Jaipur,HDFC,ATM,0
TXN597065,2026-09-09 13:27:00,ATM3403,Cash Deposit,71492139864,Manish Mishra,23186,CREDIT,Mumbai,HDFC,ATM,0
TXN845590,2026-09-09 17:49:00,ATM4618,Cash Deposit,89273122515,Divya Malhotra,10572,CREDIT,Pune,Kotak,NEFT,0
TXN955788,2026-09-01 18:58:00,78243523866,Sunita Yadav,ACC854486,Rahul Reddy,11485,DEBIT,Bangalore,PNB,ATM,0
TXN372280,2026-09-13 06:33:00,ATM8533,Cash Deposit,51082808163,Amit Mishra,19555,CREDIT,Indore,Kotak,ATM,0
TXN130465,2026-09-01 15:07:00,29257767423,Divya Singh,ACC234331,Suresh Mishra,2188,DEBIT,Bhopal,Yes Bank,UPI,0
TXN849773,2026-09-09 10:13:00,ATM3986,Cash Deposit,74738100507,Neha Chopra,8608,CREDIT,Hyderabad,Kotak,IMPS,0
TXN398913,2026-09-06 12:19:00,42803635759,Sneha Mishra,ACC143562,Divya Singh,4907,DEBIT,Bhopal,SBI,ATM,0
TXN350715,2026-09-03 01:12:00,ACC217698,Priya Yadav,93001408673,Rahul Gupta,91761,CREDIT,Bhopal,BOB,IMPS,1
TXN350866,2026-09-09 15:02:00,72401764333,Manish Reddy,ACC335336,Meera Reddy,3345,DEBIT,Hyderabad,ICICI,IMPS,0
TXN515335,2026-09-10 09:37:00,ATM9527,Cash Deposit,12904529504,Deepak Kumar,3571,CREDIT,Chennai,HDFC,UPI,0
TXN550690,2026-09-13 11:06:00,46217358382,Vikram Yadav,ACC155851,Arjun Gupta,5331,DEBIT,Pune,PNB,IMPS,0
TXN536817,2026-09-08 06:37:00,ATM3721,Cash Deposit,39714949352,Karan Verma,24963,CREDIT,Jaipur,PNB,IMPS,0
